5.5.1 GOVERNANCE MONITORING AND COMPLIANCE: 2020/2021 QUARTER 4 (16 December 2020 - 30 March 2021) REPORT DEVIATIONS,,,,,,,,,,
Number,"Date Received By GMC
(yyyy/mm/dd)","Entity/Department
(Use dropdown List)",Project Description,Supplier / Service Provider,"Value of Deviation
(R)","Reason for Deviation
(Use dropdown List)","not supported/not
supported/Conditional supported
(Use dropdown List)","Award/recommended by AO/ AA
date
(yyyy/mm/dd)","Contract start date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
133,2021/03/04,"Department of Agriculture, Land Reform and Rural
Development (DALRRD)","Provision of parking services to the department for a period of 24 months
from 01 September 2020 to 30 June 2022",Advance On Point Solution,"4 085 914,60",Continuation of service,Not Supported,2021/02/21,2020/09/01,2022/06/22
134,2021/03/08,State Diamond Trader,carriage service,FedEx Express,"3 398,28",Sole Supplier,Within AA/AO mandate Noting,2021/03/05,Not Stated,Not Stated
135,2021/03/05,Department of Transport (DOT),Publishing RAF amendment legislative on Government Gazette,Government Printing Works,"1 240 791,20",Sole Supplier,Within AA/AO mandate Noting,2021/03/05,Not Stated,Not Stated
136,2021/02/25,Department of Health (DoH),"Project Management Information System (PMIS) integrated with National
Treasury for the National and Provincial Departments of Health
Infrastructure Units",Project Portfolio Office (Pty) Ltd,"11 222 435,50",Continuation of service,Noting,2021/02/25,Not Stated,Not Stated
137,2021/02/25,South African Medical Research Council (SAMRC),"Transportation of the J&J Covid-19 vaccines from Brussels, Belgium to
South Africa",Biocair,"9 900 000,00",Emergency,Noting,2021/02/25,15/2/2020,Not Stated
138,2021/03/10,Department of Water and Sanitation (DWS),"20 contractors for for
the Emfuleni Local Municipality – Vaal River System Intervention Project",Various Service Providers,"1 002 800 000,00",Ceded contracts from ERWAT,Not Supported,2021/03/06,Not Stated,Not Stated
139,2021/03/01,South African Maritime Safety Authority (SAMSA),Overhaul of one petrel auxiliary winch and two petrel winches at,Petec Services (Pty) Ltd,Sole supplier,Sole Supplier – e.g. OEM,Noting,2021/03/01,Not Stated,Not Stated
140,2021/03/11,South African Police Service (SAPS),Replacement of main rotor blades on saps aircraft,National Airways Corporation,1 204 080.58,Quotation procurement method,Not Supported,2020/10/28,Not Stated,Not Stated
141,2021/03/11,South African Police Service (SAPS),Supply and delivery of tail rotor gearbox,Precision Aviation Services,923 384.25,Preferred supplier,Not Supported,2020/10/28,Not Stated,Not Stated
142,2021/03/13,Department of Basic Education (DBE),SITA non-mandatory services,SITA,"34 470 974,37",Continuation of service,Conditional Support,2021/03/13,Not Stated,Not Stated
143,2021/03/05,Umgeni Water,"Water Conservation and Water Demand Management (WCWDM) Pilot
Initiative in the Mpophomeni area using the Enviro Champs Community
Project for the period of 12 months",Duzi-Umgeni Conservation Trust (DUCT),"2 073 469,09",Sinlge source,Not Supported,2021/03/05,Not Stated,Not Stated
144,2021/03/08,King Hintsa TVET College,Bulk Infrastructure Projects,Development Bank of Southern Africa,12 000 000.00,"The collge does not have technical skills to
execute the project> DBSA has the requisite
technical skills to execute the project",Within AA/AO mandate Noting,2021/02/11,Not Stated,Not Stated
145,2021/01/21,Eskom Holdings SOC Ltd,Maintenance and supply of spares of Air heaters and Draught Plant Fans,Howden Africa,570492000,To finalise bid process,Conditional Support,2021/01/21,2021/04/01,2021/10/31
146,2021/01/20,Eskom Holdings SOC Ltd,Procurement of the Eskom Electronic Signature Solution,Law Trusted Third Party Services,"9418659,25",Cost-effective,Conditional Support,2021/01/20,36 months,
147,2021/01/25,Eskom Holdings SOC Ltd,"Solicit investment recovery of assets and spares from confined market of
equipment manufacturers for the disposal of Eskom Spares and Asset
Investment Recovery",Original Equipment Manufacturers (OEM’s),"7 29 131 000,00",Cost-effective,Conditional Support,2021/01/25,Once-off,
148,2021/01/28,Denel,DSTV Services,Multichoice,"1,552,354.49",Single source,Conditional Support,2021/01/21,60 months,
149,2021/02/14,Transnet SOC Ltd,Provision of material handling equipment,"High Power Equipment Africa (Pty) Ltd, Leomat Plant
Hire (Pty) Ltd & Bell Equipment co SA (Pty) Ltd","9 9 187 500,00",Single source,Conditional Support,2021/02/12,6 months,
150,2021/02/15,,,Accutronics (Pty) Ltd,"1 8 929 586,00",Single source,Conditional Support,2021/02/16,Not stated
151,2021/02/11,Municipal Infrastructure Support Agent (MISA),"Approach Universities and Research Institutions to Study Existing Labour
Intensive-MISA",Universities and Research Institutions (cid:10),not stated,Single source,Not Supported,2021/02/10,Not stated
152,2021/01/24,"National Housing Finance Corporation SOC Ltd
(NHFC)",Due diligence report conducted on the Social Housing Investment Venture.,Genesis Analytics (Pty) Ltd,not stated,Cost-effective,Supported,2021/01/24,Not stated
153,2020/01/21,"National Housing Finance Corporation SOC Ltd
(NHFC)",provision of credit rating services of the NHFC,Global Credit Rating Co,,Cost-effective,Conditional Support,2020/10/21,44230
154,2021/01/21,Department of Correctional Services (DCS),"Deviation to extend the current cleaning contract with Afriboom (Pty) Ltd
from 01 January 2021 to 31 March 2021",Afriboom (Pty) Ltd,"C u r r e n t s e 1 rv 4ic4e3 p9r6o0vi,d0e6 o",n this building declined the Department request fo,r extensionC foonrd tihtiiosn pael rSioudpport,2020/12/15,2021/03/32
155,2021/01/20,South African Social Security Agency (SASSA),"Deviation to enter into a new less for the Kuruman SASSA offices for a
period of five (5) years.",Not stated,"5 961 669,12","Enter in a new lease after they could not find
service provider in the open market",Not Supported,2020/04/28,5 years
156,2020/12/23,South African Social Security Agency (SASSA),Deviation to appoint ORACLE to upgrade the exisitng server infrastructure,Oracle SA,"5 474 038,21",Continuation of service,Conditional Support,2020/12/23,Not stated
157,2021/01/17,State Security Agency (SSA),Deviation to go out on tender using brand Specifics,HP and CISCO,Not stated,Preferred supplier,Conditional Support,2020/12/18,Not stated
158,2021/01/19,Department of Social Development (DSD),Deviation to expand a lease,HSRC,Not stated,Continuation of service,Conditional Support,2021/01/18,Not stated
159,2021/02/10,Denel,"Supply and manufacturer of HarnessNo 9 on the current contract with
Amscor",Swatek Electical (Pty) Ltd,"8 1 734,70",Holds IP,Conditional Support,2021/02/09,Not stated
160,2021/02/22,Denel,"Supply of Turret APU, Aircon and NBC Filter Systems –Equipment,
Spares and Support",SME Infratech (Pty) Ltd,Not stated,Client Prescribed,Conditional Support,2021/02/19,Not stated
161,2021/03/10,Housing Development Agency (HDA),Completion of outstanding projects,Engineering Advice,"3 94 864,00",Noting,Conditional Support,2020/12/15,Not stated
162,2021/01/18,Housing Development Agency (HDA),Office space,Growthpoint Properties,"4 754 250,00",Single source,Conditional Support,2021/01/13,44228
163,2021/03/10,Housing Development Agency (HDA),Completion of outstanding projects,Asande Project Consulting,"5 112 325,00",Continuation of service,Conditional Support,2021/01/07,Not stated
164,2021/01/14,"Armaments Corporation of South Africa SOC Ltd
(ARMSCOR)",Cafeteria,Compass Group,"4 85 599,98",Continuation of service,Conditional Support,2021/01/14,42736
165,2021/01/18,National Prosecuting Authority,Appointment of PWC for the Eskom Investigation,PWC,"2 571 514,94",Continuation of service,Conditional Support,2021/02/09,Not stated
166,2021/01/19,Department of Social Development (DSD),Deviation to ESRI,ESRI,"7 32 701,80",Continuation of service,Conditional Support,2021/01/18,Not stated
167,2021/02/17,"Department of Justice & Constitutional Development
(DoJ&CD)",Provision for Metro File storage,Metrofile,"2 178 344,46",Continuation of service,Not Supported,2021/02/17,44287
168,2021/03/04,Department of Social Development (DSD),"Appointment of South African Medical Research Council for development
of Substance abuse electronic measurement system",SAMRC,2 906 539.00,Preferred supplier,Not Supported,2021/03/03,12 months
169,2021/02/26,Legal Aid SA,New lease for KZN offices,Not stated,"6 53 452,82",Continuation of service,Conditional Support,2020/12/08,5 years
170,2021/03/10,South African Social Security Agency (SASSA),"SASSA to appoint the Institute of Internal Audit for the provision of quality
assessment of SASSA’s Internal Audit Unit.",IIA,Not stated,Business Strategy/operations,Not Supported,2021/03/05,Not stated
171,2021/03/11,State Security Agency (SSA),"Utilise the Council for Scientific and Industrial Research (CSIR) for
procurement of cryptographic tools and solution for the ICT Security
Verification laboratory",CSIR,11 074 810.50,Business Strategy/operations,Conditional Support,2021/03/09,1 year
172,2021/03/03,"Department of Trade, Industry and Competition (the
dtic)","Technical Support to Issuance and Administration of Fourth National
Lottery Licences",HRS Attorneys,Not stated,Urgency,Not Supported,2021/03/03,Not stated
173,2021/03/02,Department of Cooperative Governance (DCoG),"Implementing agent to retain the temporary
capacity provided to the National Disaster Management Centre (NDMC)",DBSA,"5 9 025 610,00",Business Strategy/operations,Conditional Support,2021/03/02,3 years
174,2021/02/22,"South African Forestry Company SOC Limited
(SAFCOL)",Process of Sawlogs into structural products,Ringkik Sawmills CC,Not stated,Single source,Not Supported,2021/01/22,60 months
175,2021/01/14,Department of Cooperative Governance (DCoG),"Provision of developing training material and conducting training for
municipal officials as well as councillors",National School of Government (NSG) (cid:10),3000000(cid:10),Single source,Not Supported,2021/01/14,12 months
176,2021/01/26,"South African Local Government Association
(SALGA)",New Office Lease -Western Cape,Boxwood Property Investment Fund GP (Pty) Ltd (cid:10),"8902625,90(cid:10)",Single source,Conditional Support,2021/01/26,60 months
177,2021/03/10,"South African Forestry Company SOC Limited
(SAFCOL)",Inbound logistics transportation of round log at Entabeni Plantation,Buhle Betfu Carriers,"5,091,098.00",Single source,Conditional Support,2021/03/10,3 months
178,2021/01/20,Eskom Holdings SOC Ltd,Claims Advisory Services,HKA Global (Pty) Ltd,"3 14 990 728,09",Historical knowledge anedx(cid:10)perience,Noting,44117,18 months
179,2021/02/22,Transnet SOC Ltd,"Delivery of the Liquid Bulk Tank Terminal at the
Port of Ngqura",Coega Development Corporation (CDC),"9 22 000 000,00",Single source,Conditional Support,44249,24 months
,,,,,,,,,
