row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
128,Q2 2023/24,2023/09/13,Council for the Built Environment (CBE),"Approval sought to deviate from the procurement process and use limited bidding i.e. single source
procurement to appoint a service provider to provide Internal Audit Services to the CBE for a period of 6
months",Rakoma and Associates,"R717 953,55","The internal audit contract that came into effect on 14 April 2023 is in the process
of being terminated. To avoid this legal matter being exposed to the public, an
open competitive process was not followed. Rather single source selection was
used to obtain a quotation from the former Internal Audit service provider who is
aware of the legal matter due to attending the internal CBE meetings when the old
contract was being transitioned into the new contract.",2023/09/06,2023/09/06,2024/03/05,,2023/09/06,2023/09/06,2024/03/05,,,New
129,Q2 2023/24,2023/06/30,Strategic Fuel Fund (SFF),"Supply, Delivery and Installation of UPS Battery",De Kock & Cronje,"R 44 737,00",Emergency,2023/06/28,Not Stated,Once off,,2023/06/28,Not Stated,Once off,,,New
130,Q2 2023/24,2023/06/30,Strategic Fuel Fund (SFF),Erect Scaffolding at Loading Arm no.1,SIS Logistics,"R 44 858,00",Emergency,2023/06/28,Not Stated,Once off,,2023/06/28,Not Stated,Once off,,,New
131,Q2 2023/24,2023/06/30,Strategic Fuel Fund (SFF),Opening of pipeline in search for oil leak,Noord Civils,"R 45 014,00",Emergency,2023/06/28,Not Stated,Once off,,2023/06/28,Not Stated,Once off,,,New
132,Q2 2023/24,2023/06/30,Strategic Fuel Fund (SFF),Urgent repair two working stations at security server room,Intellisec Access Control,"R 45 015,00",Emergency,2023/06/28,Not Stated,Once off,,2023/06/28,Not Stated,Once off,,,New
133,Q2 2023/24,2023/07/06,"Department of Agriculture, Land Reform and Rural",implemntation of phase 3 of the indegenous health teas research and development projects in,University of Free State,"R 7 200 000,00",Continuity of serice - The university of Fre State has been the receipient of the,2023/06/23,Not Stated,Not Stated,,2023/06/23,Not Stated,Not Stated,,,New
134,Q2 2023/24,2023/07/07,"Department oDf eAvgerliocpumltuernet, (LDaAndLR RReDfo)rm and Rural",ToN ptrsohvaidnets IhCoTn gsou pCoormt amndun mitya iinnt eEnaasntecren o Cna tphee pexroisvtiinncge N aentedf aLtesaku abpup alicnadt iMona kfogro tlhae C poemrimodu noift itehsr eine tyheea rs,Kwantu Information Technology,"R 2 858 900,04",Krwesaenaturc Ihn fionr mboatthio pnr oTveicnhcneosl.o Tghye i sr ethsee asroclhe tseucphpolnieorl goyf Ninentoevfaattsioan r aesppoertcint go fs tyhsetseem,2023/06/27,Not Stated,Not Stated,,2023/06/27,Not Stated,Not Stated,,,New
135,Q2 2023/24,2023/06/28,South AfricanD Heevaelltohp Pmreondtu (cDtsA RLRegRuDla)tory Authority,Human vaccine lot release and WHO PQ vaccine contract testing,University of Free State SANCLB,"R 24 116 794,00",Annual renewal of laboratory services,2023/05/23,2023/06/01,2024/05/31,,2023/05/23,2023/06/01,2024/05/31,,,New
136,Q2 2023/24,2023/07/06,South African Health( SPAroPdHuRctAs )Regulatory Authority,Legislative drafting workshop,Robert Edwin Conferences,"R 11 498,85",Single source,2023/06/29,2023/06/29,2023/06/29,,2023/06/29,2023/06/29,2023/06/29,,,New
137,Q2 2023/24,2023/07/06,South African Health( SPAroPdHuRctAs )Regulatory Authority,PV Training Catering,Walter Sisulu University- Queenstown Health Resource,"R 13 415,95",Single source,2023/07/03,2023/07/03,2023/07/03,,2023/07/03,2023/07/03,2023/07/03,,,New
138,Q2 2023/24,2023/07/06,South African Health( SPAroPdHuRctAs )Regulatory Authority,PV Training Catering,Walter Sisulu UniversiCtye- nMtrtehatha Health Resource,"R 14 767,50",Single source,2023/07/04,2023/07/04,2023/07/04,,2023/07/04,2023/07/04,2023/07/04,,,New
139,Q2 2023/24,2023/07/06,South African Health( SPAroPdHuRctAs )Regulatory Authority,Pv Training Catering,Walter Sisulu University-C Eeanstrt eLondon Health Resource,"R 17 171,00",Single source,2023/07/04,2023/07/04,2023/07/04,,2023/07/04,2023/07/04,2023/07/04,,,New
140,Q2 2023/24,2023/07/12,Department o(f SBAaPsiHc REAd)ucation (DBE),"Printing, individually labelling instruments, pack and distribute the trends in maths and science studies",GovernmenCte Pnrtirneting Works,"R 3 000 000,00",Single source,2023/06/15,Once off,Not Stated,,2023/06/15,Once off,Not Stated,,,New
141,Q2 2023/24,2023/07/10,"Petroleum, Oil and Gas Corporation of South Africa",Land/Leasmea Steerrivailcse fso rB gyr aAdces a5 -a Gnde o9rge Airpor,Airports Company South Africa,"R 7 458 973,00",Sole supply,2023/07/10,2023/05/04,2024/02/29,,2023/07/10,2023/05/04,2024/02/29,,,New
142,Q2 2023/24,2023/07/10,"Petroleum, Oil and G(aPse CtrooSrpAo)ration of South Africa",Land/Lease Services By Acsa - King Phalo Airport,Airports Company South Africa,"R 7 458 973,00",Sole supply,2023/07/10,2023/05/04,2024/02/29,,2023/07/10,2023/05/04,2024/02/29,,,New
143,Q2 2023/24,2023/07/14,Road Acc(Pideetrnot SFAu)nd (RAF),Renewal of Microsoft Enterprise Agreement with Microsoft Ireland Operations Limited,Microsoft Ireland Operations Limited,"R 108 389 237,69",Sole supply,2023/07/14,Not Stated,Not Stated,,2023/07/14,Not Stated,Not Stated,,,New
144,Q2 2023/24,2023/07/17,"Department of Agriculture, Land Reform and Rural",Service of shamidzu GC-2023 HPLC model and LP 30 Series GC-Ms/MS and LC-MS/MS instrument,Advanced African Technology,"R 1 128 208,65",Sole supplier,2023/07/10,Not Stated,Not Stated,,2023/07/10,Not Stated,Not Stated,,,New
145,Q2 2023/24,2023/06/29,National YDouetvhe Dloepvmeelonpt m(DeAntL ARgReDn)cy (NYDA),and procuremMiecnrot soof fct olincseunmsea balneds Atoz ubree u csloeudd f osrt othraegsee instruments,Microsoft Ireland Operations Limited,"R 25 941 441,95",Microsoft Corporation has granted Microsoft Ireland Operations Limited (MIOL),2023/06/26,2023/06/01,2023/06/30,,2023/06/26,2023/06/01,2023/06/30,,,New
146,Q2 2023/24,2023/07/04,Ports Regulator of South Africa,workshop on legislative drafting,Robert Edwin Conferences,"R 12 648,85","the exclusive right to distribute andS soellel Msoicurrocseoft products in Europe, Middle East",2023/06/30,Once off,Once off,,2023/06/30,Once off,Once off,,,New
147,Q2 2023/24,2023/07/12,Railway Safety Regulator (RSR),IRSC 2023 Closing Ceremony Venue,The Aleit Group (Zeitz MOCAA),"R 1 007 188,00",preffered venue after inspction of various venues and it is avaialble on the,2023/06/09,2023/06/09,Not Stated,,2023/06/09,2023/06/09,Not Stated,,,New
148,Q2 2023/24,2023/07/12,Railway Safety Regulator (RSR),Extension of maintenance and service plan for RSR vehicles,Isuzu South Africa,"R 271 871,91",extension of thep mroapinotseenda ndcaete osh e service plan,2023/06/13,2023/06/13,2025/06/12,,2023/06/13,2023/06/13,2025/06/12,,,New
149,Q2 2023/24,2023/06/20,Railway Safety Regulator (RSR),Entry fee for a competition,South African Publication Forum,"R 3 800,00",Competition entry fee - The South African Publication Forum is the sole service,2023/03/01,2023/03/05,2023/04/30,,2023/03/01,2023/03/05,2023/04/30,,,New
150,Q2 2023/24,2023/07/12,National Nuclear Regulator (NNR),Provision of ISO/SANS 17873:2004.,SABS,"R 5 107,44",provider that hosts/runs the CorpSooralete s Pupupblliiecration Competition which the RSR,2023/03/01,2023/03/05,2023/04/30,,2023/03/01,2023/03/05,2023/04/30,,,New
151,Q2 2023/24,2023/07/12,National Nuclear Regulator (NNR),Repairs and maintenance of the Solar Biotech Laboratory Fume hoods,Baloyi Laboraties,"R 207 218,50",Sole supplier,2023/03/11,2023/03/11,2023/09/30,,2023/03/11,2023/03/11,2023/09/30,,,New
152,Q2 2023/24,2023/07/12,National Nuclear Regulator (NNR),"Evaluation, repairs and maintenance of the Laboratory refrigerator and freezer.",Labotech,"R 2 840,50",Sole supplier,2023/04/13,2023/05/01,2024/03/30,,2023/04/13,2023/05/01,2024/03/30,,,New
153,Q2 2023/24,2023/07/12,National Nuclear Regulator (NNR),Microsoft Power BI Pro License,Microsoft,"R 96 024,61",Sole supplier,2022/06/15,2022/06/17,2022/06/20,,2022/06/15,2022/06/17,2022/06/20,,,New
154,Q2 2023/24,2023/06/20,Rand Water,Board annual strategic risk identification,The Institute of Risk Management of South Africa,"R 230 000,00",Single Source,2023/03/01,2023/03/05,2023/04/30,,2023/03/01,2023/03/05,2023/04/30,,,New
155,Q2 2023/24,2023/06/20,Rand Water,"Emergency Level 1 Cyber Security Incident Response – Detect, Contain, Remediate and Recover",Phakamo Tech (Pty) Ltd,"R 4 382 196,90",Emergency procurement,2023/03/11,2023/03/11,2023/09/30,,2023/03/11,2023/03/11,2023/09/30,,,New
156,Q2 2023/24,2023/06/23,Rand Water,Repair of roads for F46 pipeline,Izigi ZeAfrica Construction,"R 33 716 980,53",Emergency procurement,2023/04/13,2023/05/01,2024/03/30,,2023/04/13,2023/05/01,2024/03/30,,,New
157,Q2 2023/24,2023/06/23,Rand Water,Service and repairs of lifts at rietvlei,Schindler SA (Pty) Ltd,"R 687 153,00",Sole Source,2023/04/13,2023/05/01,2024/03/30,,2023/04/13,2023/05/01,2024/03/30,,,New
158,Q2 2023/24,2023/06/23,Rand Water,Hire of excavator of not less than 17 tons,Bakgorogile Global Services,"R 65 700,00",Emergency procurement,2023/04/18,2023/04/24,2023/05/02,,2023/04/18,2023/04/24,2023/05/02,,,New
159,Q2 2023/24,2023/06/23,Rand Water,"10401726 Supply disposable sterile Greiner bio-one 94 x 16mm gamma irradiated vented petri-dishes,",Lasec SA (Pty) Ltd,"R 1 580 550,03",Sole Source,2023/04/18,2023/04/24,2023/05/02,,2023/04/18,2023/04/24,2023/05/02,,,New
160,Q2 2023/24,2023/07/24,Rand Water,"Greiner biRo-eopnaei rc alenadr sgerravdic bel uthee s b/caarpra 5g0em wl acteenr ttrriefuagtme etunbt epsla, nbti ou-lGtrare vinioelre mt palacrnot ncuumvebtteers 2, service of",Xylem Water Solutions,"R 3 5 290,05",Sole Source,2023/06/30,2023/06/30,2023/07/30,,2023/06/30,2023/06/30,2023/07/30,,,New
161,Q2 2023/24,2023/07/24,Rand Water,"Maintenance, Calibration, Upgrades and Updates of the Beamex MC6 Multifunction Documenting",Auma South Africa (Pty) Ltd,"R 3 25 232,54",Sole Source,2023/06/28,2023/06/29,2023/07/30,,2023/06/28,2023/06/29,2023/07/30,,,New
162,Q2 2023/24,2023/07/24,Rand Water,"Maintenance, Calibration, Upgrades and Updates of the Beamex MC6 Multifunction Documenting",QTEK Instrumanation and Calibration Solutions,"R 4 99 151,75",Sole Source,2023/06/21,2022/06/22,2023/07/31,,2023/06/21,2022/06/22,2023/07/31,,,New
163,Q2 2023/24,2023/07/24,Rand Water,"Supply, DeliveCr aalinbdr aIntosrt aalnl dF oeuxrt eArUnaMl AB EGAeMarEbXo xeePsG a tC Voemrepelentieg iKngit. Pump Station",Auma South Africa (Pty) Ltd,"R 1 424 991,91",Sole Source,2023/06/21,2022/06/21,2023/07/31,,2023/06/21,2022/06/21,2023/07/31,,,New
164,Q2 2023/24,2023/07/24,Rand Water,Service and calibration of Merck instruments at Zuikerbosch.,Merck (Pty) Ltd,"R 5 8 861,31",Sole Source,2023/06/21,2023/06/25,2023/07/30,,2023/06/21,2023/06/25,2023/07/30,,,New
165,Q2 2023/24,2023/07/24,Rand Water,Close Protection Service,Calvin and Family Security Services(Pty)Ltd,"R 1 6 456 500,00",Urgent Case,2023/06/30,2023/07/01,2024/06/30,,2023/06/30,2023/07/01,2024/06/30,,,New
166,Q2 2023/24,2023/07/24,Perishable Products Export Control Board (PPECB),M-Files,Itec,"R 1 272 921,00",Single source supplier downstream,2023/07/21,2023/04/01,2025/03/31,,2023/07/21,2023/04/01,2025/03/31,,,New
167,Q2 2023/24,2023/07/19,Mintek,Verder Pumps,Verder Pumps S.A (Pty) Ltd,"R 1 975 510,00",Single source,2023/07/19,Not stated,Not stated,,2023/07/19,Not stated,Not stated,,,New
168,Q2 2023/24,2023/07/31,Air Traffic and Navigation Services (ATNS),DocuSign contract for 3 years,DocuSign,"R 5 342 890,61",Single Source,2023/07/28,2023/08/01,2026/07/31,,2023/07/28,2023/08/01,2026/07/31,,,New
169,Q2 2023/24,2023/08/03,Air Traffic and Navigation Services (ATNS),Services rendered by professional bodies,Various,"R 1 085 656,00",Single Source,2023/07/14,2023/07/15,2023/0714,,2023/07/14,2023/07/15,2023/0714,,,New
170,Q2 2023/24,2023/08/01,Strategic Fuel Fund (SFF),BPM and Accpac (Sage 300) User Request Service,Acctech Systems,"R 339 480,00",Single Source,2023/06/26,2023/06/23,2026/07/01,,2023/06/26,2023/06/23,2026/07/01,,,New
171,Q2 2023/24,2023/08/01,Strategic Fuel Fund (SFF),"Annual service breathing apparatus, face masks and back plates.",Dräger South Africa (Pty) Ltd.,"R 22 554,72",Sole Source,2023/06/28,Once off,Once off,,2023/06/28,Once off,Once off,,,New
172,Q2 2023/24,2023/08/01,Mining Qualifications Authority (MQA)SETA,To carry out additional system development and enhancemnents on SIMS,Solugrowth,"R 16 500,00",single source,2023/07/18,Not Stated,2024/03/31,,2023/07/18,Not Stated,2024/03/31,,,New
173,Q2 2023/24,2023/08/01,Mining Qualifications Authority (MQA)SETA,7th National Supply Chain Process Audit convention,Audit Roundtable,"R 41 395,00",sole source,2023/07/26,2023/08/24,2023/08/25,,2023/07/26,2023/08/24,2023/08/25,,,New
174,Q2 2023/24,2023/08/08,Railway Safety Regulator (RSR),Maintenance and support to the saftey permit modell,Deloitte South Africa,"R 109 250,00",Deloitte is the developer of the Model,2023/07/12,Not Stated,Not Stated,,2023/07/12,Not Stated,Not Stated,,,New
175,Q2 2023/24,2023/08/24,Agricultural Research Council (ARC),Bruker Spectrometers and allied accessories,Not stated,"R 4 259 647,15",single source,2023/08/24,Not Stated,Not Stated,,2023/08/24,Not Stated,Not Stated,,,New
176,Q2 2023/24,2023/08/24,Department of International Relations and,BRICS summit,Sandton Convension Center,"R 59 232 486,00",single source,2023/08/24,Not Stated,Not Stated,,2023/08/24,Not Stated,Not Stated,,,New
177,Q2 2023/24,2023/08/24,DepartmeCnto oofp Ienrteartinoant i(oDnIaRl CROel)ations and,BRICS host,SABC,"R 3 128 000,00",single source,2023/08/24,Not Stated,Not Stated,,2023/08/24,Not Stated,Not Stated,,,New
178,Q2 2023/24,2023/08/24,DepartmeCnto oofp Ienrteartinoant i(oDnIaRl CROel)ations and,Frame art work,AIM Revolution,"R 6 324 942,00",single source,2023/08/24,Not Stated,Not Stated,,2023/08/24,Not Stated,Not Stated,,,New
179,Q2 2023/24,2023/09/05,Road Traffic CMoaonpaegreamtioenn t( DCIoRrpCoOra)tion (RTMC),Additional 200 Oracle EBS licenses for traffic officers,Oracle,"R 1 649 839,61",Single Source,2023/08/24,2023/09/01,Not Stated,,2023/08/24,2023/09/01,Not Stated,,,New
180,Q2 2023/24,2023/09/05,South African Health Products Regulatory Authority,Air quality and noise levels management,EXCO Environmental and Occupational Health Service,"R 2 047,00",Single Source,2023/08/28,Once off,Once off,,2023/08/28,Once off,Once off,,,New
181,Q2 2023/24,2023/08/29,Council fo(rS GAePoHsRciAen)ce (CGS),Backup generators,AGP Engineering,"R 1 688 775,00",Generators are already on site,2023/08/29,Once off,Once off,,2023/08/29,Once off,Once off,,,New
182,Q2 2023/24,2023/09/13,Air Traffic and Navigation Services (ATNS),Emergency Procurement of critical Plumbing Services FAE ATC Tower,STM Projects,"R 4 945,00",Single Source,2023/08/10,2023/08/29,2023/12/23,,2023/08/10,2023/08/29,2023/12/23,,,New
183,Q2 2023/24,2023/09/13,The South African National Roads Agency SOC Ltd,Emergency Procurement For The Routine Road Maintenance Of National Route 2 Section 7 To 8,Rainbow Civils,"R 7 3 733 944,27",Single Source,2023/09/12,2023/09/04,2023/02/03,,2023/09/12,2023/09/04,2023/02/03,,,New
184,Q2 2023/24,2023/09/06,Mining Qualificat(iSonAsN ARuAthLo)rity (MQA)SETA,ABnentwueael gno Rvoenrndmeheenut wpoewl Aenredd N bayt uterecsh nVoalollegyy,State Information Technology,"R 5 0 400,00",Single Source,2023/08/23,2023/09/12,2023/09/14,,2023/08/23,2023/09/12,2023/09/14,,,New
185,Q2 2023/24,2023/09/06,Mining Qualifications Authority (MQA)SETA,Conference attendance -,Association of certified fraud examiners,"R 1 1 500,00",Single source,2023/08/22,2023/09/13,2023/09/15,,2023/08/22,2023/09/13,2023/09/15,,,New
186,Q2 2023/24,2023/06/19,Independent Regulatory Board for Auditors,Flowcentric annual license renewal,FlowCentric Technologies,"R 1 42 788,39",Sole supplier,2023/06/01,2023/06/01,2024/04/30,,2023/06/01,2023/06/01,2024/04/30,,,New
187,Q2 2023/24,2023/06/21,Request fNora atipopnarol vTarle faosru ar yd eviation to appoin,t UU Technologies (Pty) Ltd as a single source for maintenance and support of the Safetyweb system for a,period of 36 months (U1U J uTl e2c0h2n3o l-o 3g0ie Jsun 2026),"R 2 5 279 164,00","While the project to implement the banking module is finalised under the IFMS2,",2023/06/19,Not Stated,Not Stated,,2023/06/19,Not Stated,Not Stated,,,New
188,Q2 2023/24,2023/06/21,National Treasury,Sage South Africa,Gordon Instituted of Business School (GIBS),"R 2 2 000,00",aT hdee vmiaintiiomnu wma sn uamppbreorv oefd 3 t oq uaoptpaotiionnt sU wUe Tree cnhont orelocgeiievse da sf oar sdienlgivlee rsinogu rtchee.,2023/05/24,Not Stated,Not Stated,,2023/05/24,Not Stated,Not Stated,,,New
189,Q2 2023/24,2023/06/21,AlloNcaattiioonna ol fT sreysatseumry developers for sup,"port, maintenance and continuous development services for the etenders portal and OCPO business proce",ss automationA ffrroomce tnhteri cN ITn-te0l0le4c ctuoanlt rParcotperty,"R 2 3 002 837,40",MAa snhaogritn-tge rfomr cRoensturaltcst cwoausrs peu .t Oinn plyla ocnee t os eernvsicuer ep sroevrvidiceer Gcoonrdtinount yIn wsthitiulstet dth oef,2023/06/19,2023/03/30,2026/03/30,,2023/06/19,2023/03/30,2026/03/30,,,New
190,Q2 2023/24,2023/06/21,Catering requesNt afotiro nthael TMrienaisstuerryia l bilateral meeting,"between the National Treasury and the South African Reserve Bank to be held on Monday, 5 June 2023 at",the Public Investment CBorapttoerrabtoioyns offices in Pretoria,"R 3 205,75","Dpruoec tuor ethmee pnrto pgrroacmesmse f odre tmhea nNdTs ,I Ta npdro tfhees sdioomnl essetricv,i creesg iwonaasl baenidn gin cteornncalutiodneadl",2023/06/05,Not Stated,Not Stated,,2023/06/05,Not Stated,Not Stated,,,New
191,Q2 2023/24,2023/06/27,Department of Home Affairs Exten,sion of scope for the digital forensic contract with the Department of Home Affairs for a period of (Two) 2 M,onths. Facts Consulting (Pty) Ltd,"R 1 489 18D1u,0e0 to","thep croogmrapmlexmitey boef ttwhee etans tkhse a Mt hinaisntde ra anndd t hthee r eGsoevaercrnho ar nodf tahnea Rlyetiscearl vinev Beastnigka, ttihoen ne",eded. 2023/05/19,2023/06/01,2023/07/31,,eded. 2023/05/19,2023/06/01,2023/07/31,,,New
192,Q2 2023/24,2023/06/27,International Frontiers Technologies SOC LTD,Resource services for the SARS eFiling solution,Business Xponent Solutions (Pty) Ltd,"R 2 803 470,00",impracticality,2023/06/13,2023/07/01,2024/06/30,,2023/06/13,2023/07/01,2024/06/30,,,New
193,Q2 2023/24,2023/06/27,International Frontiers Technologies SOC LTD,Resource services for the SARS Mobile application,iSolve Business Solutions (Pty) Ltd,"R 2 803 470,00",impracticality,2023/06/13,2023/07/01,2024/06/30,,2023/06/13,2023/07/01,2024/06/30,,,New
194,Q2 2023/24,2023/07/03,Department of Employment and Labour,venue and facilities to host 100 delegates for the Irish Government’s job fair on the recruitment of South,Birchwood Hotel,"R 8 3 400,00",venue and facilities to host 100 delegates for the Irish Government’s job fair on,2023/06/21,2023/06/21,2023/06/23,,2023/06/21,2023/06/21,2023/06/23,,,New
195,Q2 2023/24,2023/07/03,Department of Employment and Labour,ApprovAalf rtioc aantt eCnitdiz tehnes 1 i1nt hth Ae nCnounasl tSruAc tAioIDn SS eCcotonrference,Dira Singwe Conference,"R 2 6 000,00",the reAcprupirtmoveanl tt oo fa Sttoeuntdh tAhfer i1ca1nth C Aintizneunasl SinA t hAeID CSo Cnsotnrufecrteionnc eS ector,2023/06/19,2023/06/20,2023/06/23,,2023/06/19,2023/06/20,2023/06/23,,,New
196,Q2 2023/24,2023/07/04,"Commission for Conciliation, Mediation & Arbitration",Payment of Advisory Fees,Institute of Directors South Africa (IoDSA),"R 4 6 0P0a0y,m00en",t of Governance Advisory Services to (IoDSA) for the review of Governing Body Do,cuments 2023/06/23,Not Stated,Once-Off,,cuments 2023/06/23,Not Stated,Once-Off,,,New
197,Q2 2023/24,2023/07/06,Department of Home Affairs,Procurement of an ICT solution (Microsoft Enterprise 365 E5),Microsoft Ireland Operations Limited,"R 1 6 491 465,26",Procurement of an ICT solution (Microsoft Enterprise 365 E5),2023/06/22,2023/06/26,2026/06/25,,2023/06/22,2023/06/26,2026/06/25,,,New
198,Q2 2023/24,2023/07/07,Independent Regulatory Board for Auditors,contract drafting training,Enterprise university of Pretoria,"R 9 000,00",Single source,2023/06/27,Once off,once off,,2023/06/27,Once off,once off,,,New
199,Q2 2023/24,2023/07/07,Independent Regulatory Board for Auditors,Problem solving and critical thinking training,Wits Business school,"R 2 2 195,00",Single source,2023/06/23,Once off,once off,,2023/06/23,Once off,once off,,,New
200,Q2 2023/24,2023/07/12,Development Bank of Southern Africa,The detailed planning to implementation-readiness and construction management oversight of rural,CSIR,"R 1 5 000 000,00","The DBSA is collaborating with various key stakeholders including the CSIR,",2023/07/10,2023/08/01,2025/07/31,,2023/07/10,2023/08/01,2025/07/31,,,New
201,Q2 2023/24,2023/07/12,Development Bank of Southern Africa,The DBSA Ccoomrpmoruanteity S weacrteerta srciahte nmeeesd sin t ofi vseo uprrcioer itthye v silelargveicse sin o Vf hae fmacbileit aDtoisrt rfiocrt tMheu nMicuipnaicliiptya.l Integrated,Mr Andrew Boraine,"R 2 00 000,00","WTahtee rp Rurepsoesaer cohf Cthoem smerivsiscieosn r(eWquRirCe)d, Dise tpoa erntmsuernet coof nWtinauteitry a tnod t hSea Bniotaatrido n",2023/06/27,2023/06/28,2023/08/31,,2023/06/27,2023/06/28,2023/08/31,,,New
202,Q2 2023/24,2023/07/12,Development Bank of Southern Africa,AEppmreoragcehn Scye sfosrio tnh.e T uhreg ecnotn avnedrs uionnfo irse as eceonn tEinxupaetniodnit uorf eth (eP rBoocaurrde mSternatt eogf yE mcoeneotimngic t hSaetr vwicaess f)a fcoilri tDatBeSd Ab y,Mr Andrew Boraine,"R 2 00 000,00",The unfcoornevseeresna ctiiorncu amndst aanligcen mneecnet sosf itthaete sdo tlhueti onnese dto f othre a a fdaociplitteadto sr ttroa tsetgaynd in for,2022/11/17,2022/11/17,2023/05/19,,2022/11/17,2022/11/17,2023/05/19,,,New
203,Q2 2023/24,2023/07/13,Department of Home Affairs,Deviation from the normal competitive bBidodarindg S ptrraotceegsys S: Aespspiooinntment of Denga Incorporated Attorneys,Denga Incorporated Attorney,"R0,00",the BoDaurde tCoh uarigrmenacny into t hfilee ttwhoe dleaayvse B too aarpdp’se aslt raagteaginys. tC thoen sjuiddegreinmge tnhte time,2023/07/07,Not Stated,Not Stated,,2023/07/07,Not Stated,Not Stated,,,New
204,Q2 2023/24,2023/07/13,Independent Regulatory Board for Auditors,Sage Payroll training,Sage South Africa,"R 2 622,00",Single source,2023/11/07,2023/08/11,Once Off,,2023/11/07,2023/08/11,Once Off,,,new
205,Q2 2023/24,2023/07/14,Department of Home Affairs,"Appointment of a service provider to provide support and maintenance of backup Generators,",Cool Breeze Air conditioning and Refrigeration,"R0,00","● Constant loadshedding and power interruptions,Time required for bid",2023/06/30,2023/07/17,2024/01/17,,2023/06/30,2023/07/17,2024/01/17,,,New
206,Q2 2023/24,2023/07/18,Government Pensions Administration Agency,"UnintAerprpuopitnetdm peonwt oefr as uspeprvlyic uen pitrso (vUidPeSr )t,o A pirr-oCviodned situiopnpeorrst iann vda mrioauinst eDneapnacretm oef nbta ocfk Hupo mGee nAefrfaaitrosr so,f fices",South African Broadcasting Corporation (SABC),"R 1 2 729 982,50",To procure radio and televison sfienravliicseasti ofrnom the SAbC for the purpose of,2023/11/07,SLA not signed,SLA not signed,,2023/11/07,SLA not signed,SLA not signed,,,New
207,Q2 2023/24,2023/07/18,National Treasury,"URneinnteewrraulp atnedd npeoww emr esmupbpelry aupnpitlsic (aUtiPonSs), oAf itrh-Ce oInnsdtiittiuotnee orsf Iinnt evranraiol uAsu dDietoprasr otmf Senotu othf HAformicae (AIIfAfaSirAs) o-f fJicuelys",IIASA It is the National Treasu,"ryR’s p r a c t i c e t o p r o m o t e a c c r e 4d 2it a1t1io6n,4 b6y",paying these membershmip efemebse tro e mduacinattaioinn aa nhdig ahw-qauraelnitey swso.rking relationship with i,ts staff memb2e0r2s3 a/0n7d/ 1th3us securing t,heir futureN iont tShitsa tperdofession.,Not Stated,,ts staff memb2e0r2s3 a/0n7d/ 1th3us securing t,heir futureN iont tShitsa tperdofession.,Not Stated,,,New
208,Q2 2023/24,2023/07/18,South African Revenue Service,Appointment of World Customs Organization (WC2O02) 3to provide forty-two (42) SARS employees with the,World Customs Organization,"R 7 27 830,89",Sole supplier,2023/07/17,2023/08/01,2028/07/31,,2023/07/17,2023/08/01,2028/07/31,,,New
209,Q2 2023/24,2023/07/20,Department of Home Affairs,subscription services to the PWroCcOur Hemaremnot noifz ae dp aSyyrsotlel mm aDnaatgaebmaseen ta snedr vEixcpelsa natory Notes for employees,MondTes Holdings (Pty) Ltd,"R 4 666 032,00",Appointed JV put to terms due to poor payroll management and to allow sufficient,2023/06/30,2023/07/01,2024/06/30,,2023/06/30,2023/07/01,2024/06/30,,,New
210,Q2 2023/24,2023/07/20,South African Revenue Service,LEARNING & DEVELOPMENT SUMMIT 27-28 JULY for 5 Delegates,PRINCETON ACADEMY,"R 3 4 995,00",time for the BMA to emSibnagrlek osonu arnc eopen bidding process,2023/07/17,2023/07/27,2023/07/28,,2023/07/17,2023/07/27,2023/07/28,,,New
211,Q2 2023/24,2023/07/21,Financial Sector Conduct Authority,Provision of F5 license subscription and support,NEC XON Systems (Pty) Ltd,"R 5 662 204,10",Limited bidding process,2023/07/13,Not Stated,Not Stated,,2023/07/13,Not Stated,Not Stated,,,New
212,Q2 2023/24,2023/07/21,Financial Sector Conduct Authority,Money Smart Week South Africa Radio Campaign,South African Broadcasting Corporation (SABC),"R 1 500 000,00",Single Source,2023/07/13,Not Stated,Not Stated,,2023/07/13,Not Stated,Not Stated,,,New
213,Q2 2023/24,2023/07/21,Financial Sector Conduct Authority,Renewal of Ivanti enterprise service management software license ans support,Blue Turtle Technologies (Pty) Ltd,"R 1 423 463,54",Limited bidding process,2023/07/13,Not Stated,Not Stated,,2023/07/13,Not Stated,Not Stated,,,New
214,Q2 2023/24,2023/07/21,South African Revenue Service,Ratification Kroonstad Lease Extension,54 Hillstreet Investments (Pty) Ltd,"R 2 22 122,08",Noting of the negotiations outcome with 54 Hillstreet Investments (Pty) Ltd for the,2023/06/26,2023/01/01,2023/12/31,,2023/06/26,2023/01/01,2023/12/31,,,New
215,Q2 2023/24,2023/07/24,Centre for Public Service Innovation,Hosted Disaster Recovery Solution,BOA Technologies,"R 2 574 871,11","RFQ was non-responsive, thKrreoeo rnesstapdo nbsreasn crehc oefifviceed but the third response was",2023/07/12,2023/08/01,2026/07/31,,2023/07/12,2023/08/01,2026/07/31,,,New
